config,operation,attempt,outcome,sqlstate,message,latency_ms
privileged,normal_select,1,success,,,0.69854
privileged,normal_select,2,success,,,0.476383
privileged,normal_select,3,success,,,0.427574
privileged,normal_select,4,success,,,0.482803
privileged,normal_select,5,success,,,0.437634
privileged,normal_select,6,success,,,0.398054
privileged,normal_select,7,success,,,0.412274
privileged,normal_select,8,success,,,0.422004
privileged,normal_select,9,success,,,0.389905
privileged,normal_select,10,success,,,0.400045
privileged,normal_select,11,success,,,0.377535
privileged,normal_select,12,success,,,0.373014
privileged,normal_select,13,success,,,0.319615
privileged,normal_select,14,success,,,0.334995
privileged,normal_select,15,success,,,0.360585
privileged,normal_select,16,success,,,0.320446
privileged,normal_select,17,success,,,0.326915
privileged,normal_select,18,success,,,0.321946
privileged,normal_select,19,success,,,0.403664
privileged,normal_select,20,success,,,0.321795
privileged,normal_select,21,success,,,0.309226
privileged,normal_select,22,success,,,0.301645
privileged,normal_select,23,success,,,0.333526
privileged,normal_select,24,success,,,0.348006
privileged,normal_select,25,success,,,0.384244
privileged,normal_select,26,success,,,0.360105
privileged,normal_select,27,success,,,0.423145
privileged,normal_select,28,success,,,0.412924
privileged,normal_select,29,success,,,0.337315
privileged,normal_select,30,success,,,0.325535
privileged,normal_select,31,success,,,0.287845
privileged,normal_select,32,success,,,0.409754
privileged,normal_select,33,success,,,0.346955
privileged,normal_select,34,success,,,0.326016
privileged,normal_select,35,success,,,0.337415
privileged,normal_select,36,success,,,0.346405
privileged,normal_select,37,success,,,0.325705
privileged,normal_select,38,success,,,0.304966
privileged,normal_select,39,success,,,0.321666
privileged,normal_select,40,success,,,0.326875
privileged,normal_select,41,success,,,0.319386
privileged,normal_select,42,success,,,0.388675
privileged,normal_select,43,success,,,0.341445
privileged,normal_select,44,success,,,0.335306
privileged,normal_select,45,success,,,0.325795
privileged,normal_select,46,success,,,0.363925
privileged,normal_select,47,success,,,0.372325
privileged,normal_select,48,success,,,0.334626
privileged,normal_select,49,success,,,0.353745
privileged,normal_select,50,success,,,0.375954
privileged,normal_select,51,success,,,0.344755
privileged,normal_select,52,success,,,0.324926
privileged,normal_select,53,success,,,0.310736
privileged,normal_select,54,success,,,0.322356
privileged,normal_select,55,success,,,0.327185
privileged,normal_select,56,success,,,0.370555
privileged,normal_select,57,success,,,0.315646
privileged,normal_select,58,success,,,0.328336
privileged,normal_select,59,success,,,0.313985
privileged,normal_select,60,success,,,0.326936
privileged,normal_select,61,success,,,0.322486
privileged,normal_select,62,success,,,0.375525
privileged,normal_select,63,success,,,0.328545
privileged,normal_select,64,success,,,0.478193
privileged,normal_select,65,success,,,0.338535
privileged,normal_select,66,success,,,0.326425
privileged,normal_select,67,success,,,0.321595
privileged,normal_select,68,success,,,0.315535
privileged,normal_select,69,success,,,0.309805
privileged,normal_select,70,success,,,0.303296
privileged,normal_select,71,success,,,0.372685
privileged,normal_select,72,success,,,0.306946
privileged,normal_select,73,success,,,0.310635
privileged,normal_select,74,success,,,0.284465
privileged,normal_select,75,success,,,0.378175
privileged,normal_select,76,success,,,0.395605
privileged,normal_select,77,success,,,0.430984
privileged,normal_select,78,success,,,0.341285
privileged,normal_select,79,success,,,0.387294
privileged,normal_select,80,success,,,0.364305
privileged,normal_select,81,success,,,0.353235
privileged,normal_select,82,success,,,0.353065
privileged,normal_select,83,success,,,0.366445
privileged,normal_select,84,success,,,0.364775
privileged,normal_select,85,success,,,0.379614
privileged,normal_select,86,success,,,0.359944
privileged,normal_select,87,success,,,0.323286
privileged,normal_select,88,success,,,0.352435
privileged,normal_select,89,success,,,0.340365
privileged,normal_select,90,success,,,0.341165
privileged,normal_select,91,success,,,0.358905
privileged,normal_select,92,success,,,0.342025
privileged,normal_select,93,success,,,0.390314
privileged,normal_select,94,success,,,0.370184
privileged,normal_select,95,success,,,0.346125
privileged,normal_select,96,success,,,0.332415
